sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity,amount0,amount1
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8c68f3398cce88ab7902e44545789f4667694ebfb3945146e4dbc29843fb23e1,2025-11-27,2025-11-27 08:11:45.000 UTC,72667362,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1390241,48990315647885392316,0,4990758689
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc552d05b694e3f25372a6301f02acd9d18646457a8480464a5322ab3fa62cd69,2025-08-29,2025-08-29 19:19:02.000 UTC,67845430,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,423772,12952899782254648,0,1240341026
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x172eb9d4ba625452cc7a66739a597eb6976a05a28b81624fc7416f42586eaad5,2025-09-02,2025-09-02 22:42:05.000 UTC,68074625,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,458150,44553085347414757,2187123383,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xce5baec80b0888b00257a17ac25e952a8afb5b869b909650f37e0ccf291ae235,2025-10-04,2025-10-04 16:14:00.000 UTC,69764013,127,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,729945,44230841027883983577,0,4470668725
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x24afe58446e6e007854de1f1d5526d18cbddf286545a7907f2ccc7f69dc30bcb,2025-10-04,2025-10-04 17:45:26.000 UTC,69767433,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,730299,43364530967255714914,0,4383763204
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9c5ba30b11ba38997d98984d5c2ab5dc8d85befd695bfd3aa78a30153e8bcbf0,2025-10-19,2025-10-19 22:21:46.000 UTC,70585740,19,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,925162,58561964342,0,5856782
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x93932db9fb54a4e156d866061608bc1f3b10201acc02296620a88d7a2a39ebec,2025-09-03,2025-09-03 11:41:14.000 UTC,68112295,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,463862,7185815986431512,0,9148992323672509808016
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x95388abc6641bb70498e8320393187b6c5514897d8f2ac7ea96fa6d95be3cb04,2025-08-16,2025-08-16 01:58:23.000 UTC,67137929,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,257904,594502366284998908257,0,5191810704132257240230
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x0d0051ff57c17c27ccf5abf903a86cf4eca83bec72f9125f4b694ffb150f9ea9,2025-09-06,2025-09-06 23:08:20.000 UTC,68334162,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,487104,34554000984301300,0,69681951608561579600
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6dced05b000ee3600eb6b0ddf55e3674870479f941f86e2e79315dcc866e8a40,2025-11-26,2025-11-26 00:43:51.000 UTC,72590939,20,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1394992,27304061351,0,2728768
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe411e591230e5fe498f5f674bc597ba584cd172b926fefb4a0e534fa989df481,2025-11-28,2025-11-28 16:39:33.000 UTC,72746411,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1403821,11360222851789,0,1136022285
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x59d7d22bfcf76ce03dd87082e334417ff21163814e849238e4be7a34505b83b5,2025-08-14,2025-08-14 06:41:38.000 UTC,67045523,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,247555,38064928363602884,1906364628,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xfff230f5c03fcc336193b6753e7390e75f0dd1ac7efdcc931114b1d4dd9ee60e,2025-09-04,2025-09-04 17:32:23.000 UTC,68187766,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,473310,223897161038450,11192339614,0
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xa94e12171937090aa8897482a860ad3a500645a475cc15d81adafacc8f37d8a3,2025-08-15,2025-08-15 09:09:26.000 UTC,67101748,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,262127,124384786027874,6216596816,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb92800d278746faf623a3c0eb68bea49614f7ba2a6a7f41ac5298544c67897f1,2025-12-09,2025-12-09 04:42:00.000 UTC,73384780,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1465244,30968617112,0,4642390
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x97657c86b583d01929e39a887da8ae95973fa3b18fb26f01c5d6e85306c108a3,2025-08-07,2025-08-07 11:15:58.000 UTC,66700417,16,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,93832,16457889726,0,11118080468
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb499390713e0e48cc723e130be0edb78f010979460658a12b90ff5eef5e8edff,2025-08-24,2025-08-24 21:06:27.000 UTC,67585782,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,368564,697866353007177,199884065826837893,0
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0xb19a15e63ef44d081ff18eb3aa68edb8b39f13a2aa35fa3deda0ca036e026232,2025-03-08,2025-03-08 08:06:14.000 UTC,58406458,11,0xAAA78E8C4241990B4ce159E105dA08129345946A,86816,2394228626957522,12935723812120854700,269927122
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1d54f75c7afcc2a668250606f1d80ffedd2c89d90afb040f40384381964c6b31,2025-08-14,2025-08-14 10:53:13.000 UTC,67054760,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,250376,14241340661312906,0,6955531779672088931628
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x89770ba8c51022f2bdd621a46a28aca16dcb1d586b199dd1e806499abf72a3f6,2025-10-04,2025-10-04 14:51:46.000 UTC,69760917,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,724619,44912982592132759966,0,4537120768
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x55c1a80334e5b863f8603f71ea3d21555142b5d58ef848981626a7b80769dec0,2025-11-07,2025-11-07 15:24:50.000 UTC,71578062,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1204000,41760558668567,8352946955,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x05bee49aa72a1d0db4bbaf185d221714f59434b08a7d590a0fa734a8acd8faff,2025-09-03,2025-09-03 13:47:58.000 UTC,68118598,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,459622,2172873022393787,0,2857610976
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xa67ead77bfa7b54e5c5a677a15d590141bed26d886bb3751380ed8219ccac9e1,2025-09-03,2025-09-03 19:59:28.000 UTC,68137204,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,466582,367368721697890,0,18369813694
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9f442a0904ffe4d0582c0df34ca3be514bb76cbb913ac9c7cee369fe364ae2e6,2025-08-18,2025-08-18 02:28:02.000 UTC,67235549,60,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,293455,27103882753060323,0,54657967025611166006
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x53240b14b64a565df6e7a603e2308a91cc8c658ef6caa456698bf8f658831a7e,2025-08-18,2025-08-18 18:01:15.000 UTC,67270453,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,300894,20493320325,5976379,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xbf7cdd751fa69b60926f6936eea98a64ff2b020e4b530d7f8e9dd034d15a9783,2025-08-21,2025-08-21 01:27:22.000 UTC,67391504,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,330391,5530257863,0,1858635633
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbae81c7cdf341c6f4af5b3e4c04cf318853733be0edd87247b300d9bb9918039,2025-11-12,2025-11-12 06:19:12.000 UTC,71831218,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1258671,35750169362000386045,0,3636677101
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x2eda3c132f1ff191599961d3f3232b21d65035f63614bca7aed91c4b6f68d35c,2025-08-08,2025-08-08 16:55:12.000 UTC,66763998,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,168639,133951474322354,6696401799,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x051e8d12aa210612e7618f3cafa6ba5060a5c654c727df393a207c61f73bd983,2025-08-20,2025-08-20 10:28:04.000 UTC,67359024,23,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,322261,19067928237206543,39623574943864416619,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa3144509b449cb56c1fe6140552f78a915425cb88a49510208ea472fc782e2b8,2025-08-16,2025-08-16 04:42:30.000 UTC,67143200,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,273726,28847091119132029,1402021900,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x16141864b12434c05524dbe595559d2be81d82b96b83491f3e330f780b440e43,2025-08-14,2025-08-14 16:41:34.000 UTC,67066558,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,252760,37159095426945779,75688487258118826997,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf2cc459f88c98c7ec6c4228508df9e862509f26199acb35028f9475018735aef,2025-11-27,2025-11-27 10:42:17.000 UTC,72673556,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1402564,48847264665161737251,0,4976434552
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xd743d88e993fb95d00b1de46b79c6f65d3004fef64a0c737bd5ca810a7655831,2025-11-10,2025-11-10 07:25:59.000 UTC,71723744,255,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1245859,42085831861637723435,0,4280528700
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xeb204f11c753066a97364d5f6b187888e84a8bd5324f2b95801ff1ab8e98fd10,2025-08-14,2025-08-14 01:43:17.000 UTC,67035007,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,244852,7417402290,2099179,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa7cafe8ed8f71e694b9fd62e9d075997b0cfacdc908af60be10fd1c6cf88081d,2025-08-16,2025-08-16 11:32:38.000 UTC,67156721,13,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,276949,7852832651151559,1176356911250535012,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x600c4e010c85d5862d6377955b470e962433d61c772a6392177e2b66cb9f9d6c,2025-10-13,2025-10-13 17:10:34.000 UTC,70256924,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,781300,41933347564829689370,0,4246507982
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0x976e4b04f68dab5ce199bd82eeb41e9a1aa5eeabb131217b1ee5e480013376ee,2025-03-13,2025-03-13 06:35:40.000 UTC,58649300,11,0xAAA78E8C4241990B4ce159E105dA08129345946A,101855,2335731310423601,12209284139237906708,270382318
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x6d4162fcb11523624811565f1804ab4728d783cae5580d0e6f03d751d14057aa,2025-08-14,2025-08-14 01:28:27.000 UTC,67034484,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,243836,7428882975,2102428,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x985c8742ea8079049ad921302b3880e1a35a4f3f3c2b3d7bd7168130c45bb9c0,2025-08-26,2025-08-26 15:25:25.000 UTC,67678897,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,381061,23527894565163264671,0,1183386770
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb9927871a7728b687ef5fcc178f25192df33fdb133e4896bfcc881383f717834,2025-09-03,2025-09-03 10:39:41.000 UTC,68109213,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,463490,7293178364903467,0,9193296748571931519457
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe4eb308e45cd155c044ec0cc79fb495731042940a483736509f34bc269ca42e6,2025-08-17,2025-08-17 19:01:49.000 UTC,67219952,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,285800,8215337347917990,1218415569170959929,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x7f600568329971b07077b09f8431735217899c913fd21d55051b9bc453898d50,2025-09-02,2025-09-02 14:51:09.000 UTC,68053024,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,449588,14965600652368828,55617913,2464973192832284548183
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x935f6ccd1e775e439200d0b288a8475020d701c16674b5aa8f03c6aff6332d94,2025-11-10,2025-11-10 02:41:22.000 UTC,71712777,126,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1242744,47448739562,4746060,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8fbe86cc43dcd941a10fb8ed37c1cf4f0df17ac3aae3d3948ad8fae0fc00ae81,2025-08-09,2025-08-09 03:41:21.000 UTC,66787103,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,174486,10684453910485008,0,8587841650729859091586
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xdda78d45f20fd6e877295190de2484d52d6251fbfedb402c6c3377c65ee14762,2025-08-21,2025-08-21 01:42:04.000 UTC,67392077,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,329911,15718943392,4060966,650187901
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa606134cf563b0291e2a7b4c6290fc217b8d9583f1b1abfd70564f509db6bd01,2025-11-22,2025-11-22 15:30:00.000 UTC,72397067,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1377076,33833048032900786131,0,3445446128
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x305fdddcfa51b53b4043526959784765aadf2b6604231ceff333164e74e04f68,2025-08-01,2025-08-01 01:24:51.000 UTC,66372405,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,79843,425570007847901,216849844276765355,1224291429
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x5f9010157b62a0ebdeaaf1cd5290b50ca191d37eed49d971d5099d3d97b0be48,2025-08-20,2025-08-20 03:06:29.000 UTC,67343330,86,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,314517,439525051516705,21974604494,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3a0c6fbba614e3dfdd773ba69f8725545313a9a052b1aa72fa087df9d7920d2b,2025-09-22,2025-09-22 11:55:57.000 UTC,69113425,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,622462,31534987613,4728238,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6d336c634e3b7f328b7a1f1dc71df43f4ba1c1e7883bab410653acae4b1304ca,2025-11-27,2025-11-27 09:20:13.000 UTC,72670203,25,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1400730,29471636621,0,2947163
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x86d9df37afaee515ac07998a27af920a19f88f848247fec9d6f36a8c8f989f82,2025-08-11,2025-08-11 14:04:26.000 UTC,66912185,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,207875,2457691783112374,1117743,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xfcf47ee24aac9afadf44b71305c86818d6f7c0b735c6be9671940c7a87bd2656,2025-08-20,2025-08-20 20:33:49.000 UTC,67381150,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,328073,18479054559,0,6210529442
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4da26573610dce8b86e22d75489b61bb1c9c1c5291492457893f52b8996cf672,2025-09-11,2025-09-11 04:15:47.000 UTC,68560801,15,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,477861,5963501677,0,3988543040
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7ffdaa9afde3bf74f6e68314d0b68d9920e172b49a645faa4c1fe541333945c4,2025-08-21,2025-08-21 04:14:12.000 UTC,67397686,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331388,17929721147629195,36887647147755045302,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xbed031c025b48b31f610ac8655a8107bbd974fddb649f6d7f9d229e5dfd4e54c,2025-08-29,2025-08-29 16:54:46.000 UTC,67839427,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,423131,45903109304,0,4592606
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x772ddd4769bbc5416f0ef0e5e74d1ccfd38abac816491627abe25d66d1bd3ce2,2025-08-20,2025-08-20 03:21:53.000 UTC,67343870,24,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,318838,277874210898890,0,13891974022
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x68bb4f5d276318ba29abbfa58a922c47c7bff650b074dbb51dc1256a3c0cec99,2025-12-08,2025-12-08 06:51:00.000 UTC,73326929,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1469404,2496215614,0,1495632962
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xde6273ccee10c2a0dd1163f082b963cfb848fe55601f4f20109b16b0b71150aa,2025-09-12,2025-09-12 06:28:58.000 UTC,68614742,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,530659,47621410184711,0,4762617232
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x14e426cb81d7ef17d4d7d9238112a9cb2935567a4126d7363f526175ee06a593,2025-08-30,2025-08-30 21:25:17.000 UTC,67902538,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,429282,231398659775296,11568486906,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x877234d35401bd6987dd5cb1fe491bb77ad32873f1dbac2dbeea403e279cf723,2025-10-23,2025-10-23 15:49:03.000 UTC,70788408,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,978432,37969020836052796848,0,3853516372
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x4fa74f43995224d811ec8b70edab1567833c4f7d77b5d061de1310d48b22f2ef,2025-08-15,2025-08-15 05:38:36.000 UTC,67094242,21,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,260770,22752507547,0,7801239296
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x25664705e21d21369887392d13615b95d286bc6ddd043c3b144420fd312916b7,2025-08-21,2025-08-21 18:33:21.000 UTC,67429276,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,338834,15705799916583326,32636998225836042473,0
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x1203d47390ae6ca252a1c5da2e38b058a169606388bcbefe172a390dc167f511,2025-10-04,2025-10-04 02:25:36.000 UTC,69733314,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,721392,290567328724266,3552500571,10978159708
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x1bd94e8aa5f48547c20220af5e1c2a8df85ff157a308a51f6525a891844eacd8,2025-08-31,2025-08-31 09:11:03.000 UTC,67928032,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,432846,104305430869043,0,5215141168
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0348ac8d5c7263975d887c80678b947aaafd2902daae3387c44e7cb668e096df,2025-10-11,2025-10-11 09:24:53.000 UTC,70128533,16,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,805512,34793127309279632441,3177319767372339400028,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x56c6f39dfe8aecb5adb06a2660f28d1445594fc65130e299dfdc09e29edcddce,2025-08-24,2025-08-24 18:44:01.000 UTC,67580638,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,368567,13395594720574476,684429010,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd198c151037f51b299139b3a30425cbcfc4f14ada89d5c3a9fa2ca378a8a0df5,2025-09-06,2025-09-06 20:05:47.000 UTC,68326913,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,487038,34665683168052715,1701748053,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xb95ae2623117c669c2be830b264e0e5e24d87d5dae7ee1975f33e943e007bd03,2025-08-25,2025-08-25 14:46:44.000 UTC,67624689,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370279,259524580743280,0,12974607186
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x8a90d21c051f510633bd04e6871c12960fe5f8890b20fe0c868ed654183ea2a6,2025-08-23,2025-08-23 19:39:34.000 UTC,67532086,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,354853,267441611338745,0,13369072333
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2685627abc1f779f472245661efbc31a187133e3b47fd73a3f3b8613b2ad6f7c,2025-08-14,2025-08-14 21:38:10.000 UTC,67077472,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,253486,9141702672915293,1355804685030319706,0
