sickle_address,tx_hash,block_date,block_time,log_index,block_number,address,token_id,liquidity,amount0,amount1
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xf5531c40d93fe869bfedeb3084aa6b21ff9cc5713634a29513949eaa3b4a8060,21-12-2024,2024-12-21 06:58:41.000 UTC,410,23987487,0x827922686190790b37229fd06084350E74485b72,4367641,1081397552583715274430,476123833568514534289,527022302066882715
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x44f970a6a7642ac51f065336c0f97cfc351b3dcf1d44e01f13b93cc331a8f430,20-12-2024,2024-12-20 23:25:55.000 UTC,895,23973904,0x827922686190790b37229fd06084350E74485b72,4349702,1596972160462959296994,703316007034661174650,782647454759252571
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xcc105c68ae53979aa183d5f714676404919f7186873714182275372dfa506494,17-01-2025,2025-01-17 21:45:43.000 UTC,445,25180498,0x827922686190790b37229fd06084350E74485b72,5746063,169036951508603428,787037793,14195220044330911582359
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xd496d638005dfc0d61ec3118fa017862e4ad771a8388196348d95177e5a1bca6,06-01-2025,2025-01-06 16:46:31.000 UTC,392,24696322,0x827922686190790b37229fd06084350E74485b72,5156615,1701633562498253778195874,3005028951264357776834,13617435152882536135118
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xeb5930b18dbfb030b215af86901a15fe12b9502006483775046a8427ef71dec1,04-01-2025,2025-01-04 06:22:25.000 UTC,355,24591199,0x827922686190790b37229fd06084350E74485b72,5055052,2178052208589846317310,459304116463129150335,202548461255816108
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x94eee2f5d98741a88d999982489525b83e858f14c1339449310d99333949438c,05-01-2025,2025-01-05 04:17:27.000 UTC,436,24630650,0x827922686190790b37229fd06084350E74485b72,5093859,2461892061041327209410,113407938870369146405,714325401725601560
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xbf41ee33ae318829ac938c9e5ada1d53706cfe516798e09dd9be1c5af02bbdf6,14-05-2025,2025-05-14 03:03:35.000 UTC,300,30201234,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3024667,6590170564343972356398,18091802860348402,169611351494514038016278
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x56bdf0d466039af70ad60ca6459f6f40d1fa1d4807b4bb4ea02040f641519a72,28-05-2025,2025-05-28 00:57:29.000 UTC,613,30802251,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3110239,176897350110647639345,97891273857279376,125061323667464530132
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0xa7fb5d32585ab160f35bbd1e48b4287423cf048235e2571782c4d2c6388d27b5,16-10-2025,2025-10-16 15:22:01.000 UTC,502,36919387,0x827922686190790b37229fd06084350E74485b72,29018127,177382812942760337,308112127,89155099322542478464494
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xc7cedcd56a57d452b862cdb930daaf030245234ea46eb6ffa06ac2f182f4c3d8,04-01-2025,2025-01-04 12:46:11.000 UTC,483,24602712,0x827922686190790b37229fd06084350E74485b72,5064973,2072596473708497819814,499968507747968009426,118000065356482112
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xc1dd1ed257611d8754b7e68f25cf069549280961b6de8f2e2f75301136d3b832,17-02-2025,2025-02-17 12:39:35.000 UTC,1331,26503314,0x827922686190790b37229fd06084350E74485b72,7472575,5977501258,914049983,11306
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xdde8afce1ddfd90ba046e718a87b626b814050b2ff730bbf4f9a8b13f5103278,19-12-2024,2024-12-19 01:15:09.000 UTC,523,23890781,0x827922686190790b37229fd06084350E74485b72,4241890,2800235707959742614977,2552210017208978749643,2571886492972726613
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x84713359c61f98c3aa6165ed0e3e1e2c5cbbc4ac0120dbe9f76bf19577702f20,09-03-2025,2025-03-09 18:15:47.000 UTC,409,27377400,0x827922686190790b37229fd06084350E74485b72,8745500,682111616517540,82648324165621679812,121155
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x47cbd667c3d43d58186fb8dacbaaa193a25b7f0ab02b66a4388cecade9eddae5,12-01-2025,2025-01-12 23:24:29.000 UTC,363,24967461,0x827922686190790b37229fd06084350E74485b72,5465472,1747107018206858497252,35043479378765607661,470504924021571099
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xf40e3f33d866846db1491300189e285cd8fc8c5ff7661c991e29c7aab12de186,24-01-2025,2025-01-24 03:41:39.000 UTC,295,25450376,0x827922686190790b37229fd06084350E74485b72,6080701,10781971399545829,64920218,2593666919343323372572
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x022e5f754d36a40aae50d9343d2157b59cdce8d4f469dfe26eee8a16ed6f8c06,22-04-2025,2025-04-22 19:51:29.000 UTC,379,29281071,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2915600,7030285967509925076485,81568109974333622,234713253279803224407538
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x6f1dd934c94a9789f6a0315b6d53f919cb2f98d50b1475a845cf0bafcd2c9525,13-09-2025,2025-09-13 08:19:01.000 UTC,169,35481097,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3888187,576331684932352146863,13343254858808966,15153563263695058173425
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x81c81501fcea4ba050e74d9a5b5f1cb8386daf05db86e3a7354290b210de28df,04-01-2025,2025-01-04 08:35:05.000 UTC,464,24595179,0x827922686190790b37229fd06084350E74485b72,5058279,2813909288298579634829,23681493889120663683,934976976650056200
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x467fce2ef44d58487e91292afccbf30c140bbf252cf7eb38dcb7e413862ad999,03-01-2025,2025-01-03 22:28:45.000 UTC,409,24576989,0x827922686190790b37229fd06084350E74485b72,5043611,2571649877082306323636,561865884262722044770,211280856737436435
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x9dcc156a23b569088058362e013750d573d714a0812a1510193383e461f100d4,26-02-2025,2025-02-26 03:09:45.000 UTC,352,26875019,0x827922686190790b37229fd06084350E74485b72,8017633,4000237150,169974565,478248
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x11e9b843470cd15c0216609c7b7872cac7c4204f7837b959ccd9a43bb11ccb46,19-05-2025,2025-05-19 05:24:07.000 UTC,173,30421450,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3051115,265493450902605,1425581,10932344299122168177
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x4699ad10a148ec9cefa90f504be903331f44e4a4002348b32702daa71b629182,05-02-2025,2025-02-05 18:24:37.000 UTC,317,25995265,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2039904,8552704055261398593546,195230878730659429,191685633471671006221808
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xbedb83856c0452dcb82c5b90a338706038c2f10c11e9e793d03880d4f1d3f87b,19-12-2024,2024-12-19 20:49:21.000 UTC,350,23926007,0x827922686190790b37229fd06084350E74485b72,4289652,1446286671699293480760,404692739946737907567,404748278620239735
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x62ff0ff4f72ec6de2d748f9a1e66d2af6240a4c6a70c416cde4f3fc444ab4af1,17-05-2025,2025-05-17 06:33:25.000 UTC,56,30337129,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,381661,603295242040329191913,21542479240319622,7943698420836314
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x85cf1e9c3d26275a210123cfb5189e295e1d4bbec2e9c788e637cde17c32e64f,09-01-2025,2025-01-09 02:59:49.000 UTC,492,24801121,0x827922686190790b37229fd06084350E74485b72,5277321,30128038881939622099701,531171358932922238,40572738039119564246793
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xacb50a43dbad536b9335a7f58bf2dc0d8ef6bfeaf130ce4ca6b40895de996fb8,05-03-2025,2025-03-05 23:41:07.000 UTC,184,27214360,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2186880,6333800353645054356355,170630806913987288,129924339992708420727108
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x1724c8f3d8b1a08cfca58b7c192565be434567f9bed1c655b95b8e35a90213a8,11-01-2025,2025-01-11 22:19:25.000 UTC,326,24922309,0x827922686190790b37229fd06084350E74485b72,5420576,480249977261071056231,122459135739165874212,177642598229429492
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x4cff276e263a4477e1fb337db18d0747785f0f0d99223a43a5d8aee409c9766a,05-04-2025,2025-04-05 08:08:01.000 UTC,259,28525567,0x827922686190790b37229fd06084350E74485b72,10548414,275379742356031,16236782314435651882,49513
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xba339132d197cbc3329665079c4f21bf4f610988d4495d20d27196cb52e70437,06-06-2025,2025-06-06 04:29:07.000 UTC,556,31197400,0x827922686190790b37229fd06084350E74485b72,15731054,27350451888,522194,845446
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x63c9c8ecdd933cc7efd30521174f23ba91c7ea7d243489e130671fdccf0f6a57,20-02-2025,2025-02-20 11:56:21.000 UTC,292,26631617,0x827922686190790b37229fd06084350E74485b72,7659235,5340068773,5003029,848961
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xce8f98c48ebc068f9e9e8b8e8b2ea304918fe974ad9e2fdb303770c131aa5ecf,19-12-2024,2024-12-19 10:39:23.000 UTC,317,23907708,0x827922686190790b37229fd06084350E74485b72,4250231,5458717235451380370,6287857942020419361,4134310787288999
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xf46a30f7de450b64919a35d0bf4301f94419d0f4821fde06ba99b080a456aef2,30-05-2025,2025-05-30 02:15:15.000 UTC,739,30890984,0x827922686190790b37229fd06084350E74485b72,15102125,15722582056,205151,581373
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xe5864e52986f287a86e0785b7827e2cea77fb690557ed11dcc0f75538f5a9012,17-07-2025,2025-07-17 02:16:05.000 UTC,639,32964609,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,445570,10423824440098944230518,288535299016448717,229050170105534785
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x371f0427889d57b10c745f40b1af465400c05007007b2d1d6d3a0974d949e1d2,12-03-2025,2025-03-12 14:05:49.000 UTC,378,27499501,0x827922686190790b37229fd06084350E74485b72,8914852,375467128458608451131368,241563523797795873258,155322857278293652976595
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x728e7070eeb27e2b8c35e9307be631a2867033f1c2c8a15650ef0ab58e803468,15-05-2025,2025-05-15 03:27:45.000 UTC,581,30245159,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3030436,5272465212253975561416,41201496034549152,156422471153393049072233
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x2c8ca93dc3e3db8e3f64c27931292c490471760820fa066d66f9025beb5f3538,21-12-2024,2024-12-21 14:46:43.000 UTC,545,24001528,0x827922686190790b37229fd06084350E74485b72,4388652,1597775981067234830079,656634384247320207390,814954612866262940
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x925705f97f51c6d84a4fed84d656c4e84bcc17cc68b3b18121f7ca7281002620,11-01-2025,2025-01-11 03:46:45.000 UTC,430,24888929,0x827922686190790b37229fd06084350E74485b72,5384212,2704745841494077783620,187756094281782017385,1446588027163554055
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x95366ad82a5fa85eb16d6982af18aba0a802fce69eee7cd0c5ca26a2f7d683a7,05-01-2025,2025-01-05 04:17:51.000 UTC,354,24630662,0x827922686190790b37229fd06084350E74485b72,5093873,1920539909754173720139,92796699554366916167,552045872914764435
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x0f7436b7318f51628105be7b970806824295848a8bda21970acf84dbaa838254,05-06-2025,2025-06-05 06:11:45.000 UTC,598,31157279,0x827922686190790b37229fd06084350E74485b72,15648899,11438103331,338772,233005
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xfdd598feb9e1720869222e590c4cd5c923173925a2946648af1730f359a13322,07-06-2025,2025-06-07 07:37:57.000 UTC,295,31246265,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,398472,5456306849,112887,159955
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0xdba93c6bf479e4fb6cfddfb0e13315d404d34a571d8f42e590d385b57a9d3507,22-10-2025,2025-10-22 17:17:47.000 UTC,791,37182060,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,4087489,1770951085698576870010,44905050873452031,41972752354091825109374
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xbabea3ffdb5a9fe5c754dd95446dbe495dc246b7e9014c6c6de15c69ee288bff,05-01-2025,2025-01-05 17:26:09.000 UTC,415,24654311,0x827922686190790b37229fd06084350E74485b72,5109265,25607560619170324485,6437624131342476955,1391696586160807
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x35a08882da80ea6c2d9bc510056d4093c23ab2efb8b1dbcb4690f557fe819227,06-01-2025,2025-01-06 23:56:17.000 UTC,342,24709215,0x827922686190790b37229fd06084350E74485b72,5171815,1753789474118242315588,101735577052662653107,458688755348505208
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x103869dcf012d029b1ce961017dd831e1e9d09d0166cdb1c7112dc3be6c49237,26-02-2025,2025-02-26 07:39:41.000 UTC,370,26883117,0x827922686190790b37229fd06084350E74485b72,8030553,3976245819,431824971,179530
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x6aed01d0939035f185384c5fa6bea1d81e0b937fb23517cc25281a4b582a9297,05-06-2025,2025-06-05 07:10:43.000 UTC,551,31159048,0x827922686190790b37229fd06084350E74485b72,15652287,13294504019,623468,40829
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0xe91c8779389ea242b3ca24ba5317c4278ce74b90ea925689c21918c466b89a86,11-06-2025,2025-06-11 13:14:23.000 UTC,581,31429158,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3230419,12788413774570502303028,502844058029649799,192267150609765259319561
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x9cf43d0233bda1b9951d112bc7ff5beca7ff457f68717ac598323bc75087d057,17-12-2024,2024-12-17 06:32:27.000 UTC,414,23813900,0x827922686190790b37229fd06084350E74485b72,4137802,330094709415026409736,279611443448506625381,319984246742644642
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0x8b4da1701250a80ebcb047d3cecd5b54c5db19c0912b255a0ef0d6925c96c487,12-12-2025,2025-12-12 08:57:49.000 UTC,761,39370261,0x827922686190790b37229fd06084350E74485b72,35130899,51022819438281805,68086634,33393633688947663083004
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xf90bb085877e2ac9cd54150eb6b681e95c02f4851e0605e52168d3453602d890,29-05-2025,2025-05-29 01:48:03.000 UTC,1071,30846968,0x827922686190790b37229fd06084350E74485b72,15011252,33816987938,36307,1656359
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x31705e203bd888cb266dca9f69bc0667e150ae5e6951e01791dd2b70a5668e38,23-05-2025,2025-05-23 09:02:13.000 UTC,519,30600793,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,385817,12931265208946914393019,76029240693494989,594332798645893070
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x749d773da52728e4b77cb1f94a0d3371c14122b5f5a6efdb41f453e30160e5b6,09-03-2025,2025-03-09 05:17:09.000 UTC,277,27354041,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2263222,6660071686871933880541,173005844091766001,169380041125454267559914
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x2f90cb8b7a0b9ce11ebff01d6f65648dc0ba5bf6db829a3d86d1a30a9d5b9d11,08-01-2025,2025-01-08 00:29:59.000 UTC,313,24753426,0x827922686190790b37229fd06084350E74485b72,5217321,2123600044439912433782,136418148164273553525,549584863412154435
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xe7fbb2c30541cde50aafc933425efc40be91c05f77ac08bc798b6b366032d4a6,11-06-2025,2025-06-11 17:00:19.000 UTC,492,31435936,0x827922686190790b37229fd06084350E74485b72,16191579,21788243497,723412,365710
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xaaa67954bedca0200cbac8488bc5c2690dcf6d6c5c1b311d909a0fa58a1fd59d,11-07-2025,2025-07-11 23:55:01.000 UTC,483,32744377,0x827922686190790b37229fd06084350E74485b72,19040525,160786144678683848112,71487965306259172,141549233575195943258
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x0ee156f3e17b90ef728039d908127e0ad70b39a8cf1133375b845dfcd7a523ad,08-05-2025,2025-05-08 16:29:29.000 UTC,599,29966211,0x827922686190790b37229fd06084350E74485b72,13149573,79735831473984800925739,229950098512327685871,32544415475543223146411
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x3efd70cbc67857f42cd060569ba2cca83f34da411ce2140ac3e810590d8444fe,11-01-2025,2025-01-11 08:38:03.000 UTC,422,24897668,0x827922686190790b37229fd06084350E74485b72,5391459,1871248253027923206481,164275942253966844964,412866060239880639
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x8af44ffed0e0c3f1ab1171615286c08dc5d138cfd4123a58eb1a3c326af7dd70,14-01-2025,2025-01-14 12:08:31.000 UTC,552,25033582,0x827922686190790b37229fd06084350E74485b72,5546361,972686731778449258986,143774106793863392109,160287206217673171
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xa251939a69a76aa183571eeadf67c917e04e18f2d6961ae872e62da87480c143,01-04-2025,2025-04-01 15:56:29.000 UTC,314,28366821,0x827922686190790b37229fd06084350E74485b72,10271955,370898460472103,104448772660857060858,29498
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x71f22f3428919e4d0d76014b272a865106531f07aa3ab6e1bf67246560025241,08-01-2025,2025-01-08 15:44:59.000 UTC,389,24780876,0x827922686190790b37229fd06084350E74485b72,5252032,1534304635906231701700,121561165168520369990,364869608591236694
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x2f10729e58a7eb0fb69ae104faf36ce7dae664154e358429d0a256ae2fae6e1b,10-01-2025,2025-01-10 10:10:23.000 UTC,432,24857238,0x827922686190790b37229fd06084350E74485b72,5348583,20545184124531351669206,226218819044508773,33959172051789166936063
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x0898ee5a4c7ec63a484a6c05c91658800e26d590e69adc9dacd0b6da5916600f,01-06-2025,2025-06-01 15:25:43.000 UTC,442,31001098,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,392704,3257862757,24302,138745
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xd62ad6daad435b1a4a746476834cf0f8b77b9ba84358ea3ec7628d6c29f771b7,04-01-2025,2025-01-04 06:45:51.000 UTC,571,24591902,0x827922686190790b37229fd06084350E74485b72,5055582,1803111883157796945274846,3075285718516029288555,14642412544968116915445
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xc47f2e29731b68aa2d137c3cd7de3ec443865a91a46cce92f836b7d05467db17,30-05-2025,2025-05-30 06:45:39.000 UTC,562,30899096,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3129165,22746526760977475,922562595,488661364683746632457
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xfbd4c0fc4448c43b67db8b563cfa12f566a71a57e1f5d08879fef6101e3c8a65,07-01-2025,2025-01-07 15:41:27.000 UTC,561,24737570,0x827922686190790b37229fd06084350E74485b72,5196265,1616435445277060113,1514242690,40625146199685844661265
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x2a02f8f996ee330a41810258e3ff7fcdb4acb79b9c0aa84678462a0961871314,31-12-2024,2024-12-31 17:11:29.000 UTC,586,24437871,0x827922686190790b37229fd06084350E74485b72,4892451,292637791574739154632,237852885421538864692,313560805322463799
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xdeff3c805b00dcc7d38ea6dcae00ffbe117fda3793235281b08f0195ef5aea15,13-03-2025,2025-03-13 22:15:59.000 UTC,254,27557406,0x827922686190790b37229fd06084350E74485b72,9000958,549382698266667,213335818394600080666,2630
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xf26b10194deb732f5b12914cb2a5715679358c3a5b99ab6f9ec30d1788bd8977,09-06-2025,2025-06-09 12:35:55.000 UTC,801,31341604,0x827922686190790b37229fd06084350E74485b72,15994061,22847170162,953793,187792
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x46d01795ffba18662bc87c06046d21c4f9daa1c793c04889c28341022933f1a9,06-02-2025,2025-02-06 08:36:29.000 UTC,496,26020821,0x827922686190790b37229fd06084350E74485b72,6788824,4151767228074530023356,192686794037168313,67467085404946093111984
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x5562889e0d352f8aaad5dd23b64d198cd0e9e4f87ea4d320b757316e4ba51311,04-01-2025,2025-01-04 05:51:01.000 UTC,285,24590257,0x827922686190790b37229fd06084350E74485b72,5054255,2321216906340272336309,657991583100792692150,15943413225864342
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xd4082693cb6a1f12563beb191939835c5b996ee75cdfd510300d0bac516b2ffb,02-01-2025,2025-01-02 22:21:27.000 UTC,414,24533570,0x827922686190790b37229fd06084350E74485b72,4997397,2253677853584445961179250,905239672818907496572,89563401943492174138498
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0xeceaf3d800a10ce873d8e214b7e139c53df405825f8d5fddc2f8e64731a15410,21-08-2025,2025-08-21 00:45:03.000 UTC,414,34473878,0x827922686190790b37229fd06084350E74485b72,23041872,894123430075950561,438816724,297466487370549056941739
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x233ccaae9d7c7ab4c9d341900e2c7df447b25af254d241dbc86258d6f5699071,08-07-2025,2025-07-08 12:44:25.000 UTC,173,32594659,0x827922686190790b37229fd06084350E74485b72,18646691,58983044936,2830074,117094
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x4129aeb58d9695ec12d0413b0b29fc3f2aaf2043c11e73a1855b12988ef5cae7,26-12-2024,2024-12-26 09:22:49.000 UTC,375,24207811,0x827922686190790b37229fd06084350E74485b72,4636817,1368064864031757819147,566644015976370450645,708497104761053355
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x81a778ab90d494fc84d898e3e357dbc55906210218eb47bef467cfb4090dc1c9,22-01-2025,2025-01-22 02:37:59.000 UTC,141,25362066,0x827922686190790b37229fd06084350E74485b72,5963757,3123111558736313096641,354533106486834254,24026811652208221669762
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0x98662c6e9532a177db7b94a59c3a81b4eaa9092dfcfd28be4fc3f501eb777778,18-07-2025,2025-07-18 05:27:31.000 UTC,980,33013552,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3550260,4383097312751558175303,100581866187607640,115466601672236362438053
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x511255c5fc3560e860cf4da2de0c92fd5e0af97df1f305f093642ee93b282206,25-12-2024,2024-12-25 04:57:55.000 UTC,300,24156664,0x827922686190790b37229fd06084350E74485b72,4575394,5524110662660651164,2271686161426699881,2856671585651886
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x553891d92a7fa23b0489346f9c3bb18d34964b6fdf2080fc8b788ad2620b4851,22-05-2025,2025-05-22 13:57:49.000 UTC,1920,30566461,0x827922686190790b37229fd06084350E74485b72,14420088,26736434171,1123859,212089
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xfdb9eefafd9d2ab71a0ec17328efe9dfa6f6b3bde8d9a4c5e51409d8ccb85d99,27-12-2024,2024-12-27 13:53:53.000 UTC,323,24259143,0x827922686190790b37229fd06084350E74485b72,4695656,292817299762491237114,250875353923585416785,296660636864343797
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x6bac24ff3862490f17d3daa9f6d5cf16013d692b1c8a87bfe6f44787ccc6324b,07-02-2025,2025-02-07 16:14:41.000 UTC,516,26077767,0x827922686190790b37229fd06084350E74485b72,6875104,76316815160720111,360175075,24794422327587532719565
