sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,liquidity,amount0,amount1
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa208ddd5d26003cf0302afa2d20a9764206716c5e0ccf23e39cc669fefaac311,2025-10-15,2025-10-15 14:02:48.000 UTC,70356123,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,40206169863518719777,40206169863518719777,2292503696107974941479
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x375df874864852d98a4ef7570788e08621fa7d63a7a4f6b37bceea1587dd5b9b,2025-11-10,2025-11-10 09:06:09.000 UTC,71727476,272,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47294392349,47294392349,4370
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9b2dd0b35bb8ffe318ab724b690bd30e9f3adc2eecb88458ecee26415fede826,2025-08-14,2025-08-14 16:02:15.000 UTC,67065241,127,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,13685501843906400,13685501843906400,1910581
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x23ed2d1242acadddbf786245acc1b2815ca8b42a850118676a8b39fcb7c7d53a,2025-10-12,2025-10-12 02:48:57.000 UTC,70169475,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,77265450,77265450,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8fea7ea70acc8e6f8b13cf00d08953bc9e1442b00a7ebd4a92af4a8641bfcf07,2025-08-21,2025-08-21 08:11:12.000 UTC,67406307,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20153670745941810,20153670745941810,21288324
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xc223853dcc74e91d750e9e3f39fb10594a1490c2c4b526314945db46950eb3bd,2025-08-18,2025-08-18 02:44:04.000 UTC,67236102,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2024643566397089,2024643566397089,170570
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x6bb0dcce7ffb3c6f2cf6bd7b003b388e6821455a20e212910a4008be4a112321,2025-08-20,2025-08-20 15:11:43.000 UTC,67369080,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3557689249138084,3557689249138084,368585688918903086
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x75c429c22b8bfc4427c2f91265131a6f4cd821c916028c1210b69ac586c29fa6,2025-11-05,2025-11-05 21:03:40.000 UTC,71478882,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31924567077,31924567077,785076
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8c68f3398cce88ab7902e44545789f4667694ebfb3945146e4dbc29843fb23e1,2025-11-27,2025-11-27 08:11:45.000 UTC,72667362,107,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,48847264665161737251,48847264665161737251,1613177114700786382425
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc552d05b694e3f25372a6301f02acd9d18646457a8480464a5322ab3fa62cd69,2025-08-29,2025-08-29 19:19:02.000 UTC,67845430,109,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12843904371082230,12843904371082230,19645520746328493202
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x172eb9d4ba625452cc7a66739a597eb6976a05a28b81624fc7416f42586eaad5,2025-09-02,2025-09-02 22:42:05.000 UTC,68074625,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,44472477319074414,44472477319074414,169114743
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xefc2a30f14e1590c5d49a6cc14c9ab7d02cbbed78afff1a3afd661cf4758c9b4,2025-08-03,2025-08-03 07:11:00.000 UTC,66485163,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2739836733415234,2739836733415234,839772
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xce5baec80b0888b00257a17ac25e952a8afb5b869b909650f37e0ccf291ae235,2025-10-04,2025-10-04 16:14:00.000 UTC,69764013,154,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,43903565868788780997,43903565868788780997,2564087440703349715695
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x24afe58446e6e007854de1f1d5526d18cbddf286545a7907f2ccc7f69dc30bcb,2025-10-04,2025-10-04 17:45:26.000 UTC,69767433,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,43272530889634585046,43272530889634585046,187902652279043908881
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9c5ba30b11ba38997d98984d5c2ab5dc8d85befd695bfd3aa78a30153e8bcbf0,2025-10-19,2025-10-19 22:21:46.000 UTC,70585740,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,58498122703,58498122703,2922932
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x370b3ccc0c5edef69fb23a1726ed2db0a6819b437d411963962233da63ab2a74,2025-11-06,2025-11-06 00:54:05.000 UTC,71487720,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,44325457034805653,44325457034805653,855554811691794
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x93932db9fb54a4e156d866061608bc1f3b10201acc02296620a88d7a2a39ebec,2025-09-03,2025-09-03 11:41:14.000 UTC,68112295,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7114327475401067,7114327475401067,624205
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x95388abc6641bb70498e8320393187b6c5514897d8f2ac7ea96fa6d95be3cb04,2025-08-16,2025-08-16 01:58:23.000 UTC,67137929,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1022513053910089486225,1022513053910089486225,103990397781104130
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x0d0051ff57c17c27ccf5abf903a86cf4eca83bec72f9125f4b694ffb150f9ea9,2025-09-06,2025-09-06 23:08:20.000 UTC,68334162,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,34524431041682988,34524431041682988,1676552018
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6dced05b000ee3600eb6b0ddf55e3674870479f941f86e2e79315dcc866e8a40,2025-11-26,2025-11-26 00:43:51.000 UTC,72590939,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,27253135990,27253135990,1259708
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe411e591230e5fe498f5f674bc597ba584cd172b926fefb4a0e534fa989df481,2025-11-28,2025-11-28 16:39:33.000 UTC,72746411,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11342925025518,11342925025518,199758177
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x59d7d22bfcf76ce03dd87082e334417ff21163814e849238e4be7a34505b83b5,2025-08-14,2025-08-14 06:41:38.000 UTC,67045523,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,36025352695185949,36025352695185949,167817702
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xfff230f5c03fcc336193b6753e7390e75f0dd1ac7efdcc931114b1d4dd9ee60e,2025-09-04,2025-09-04 17:32:23.000 UTC,68187766,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,218882111439702,218882111439702,2991025362
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xa94e12171937090aa8897482a860ad3a500645a475cc15d81adafacc8f37d8a3,2025-08-15,2025-08-15 09:09:26.000 UTC,67101748,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,124296402670589,124296402670589,4396419750
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb92800d278746faf623a3c0eb68bea49614f7ba2a6a7f41ac5298544c67897f1,2025-12-09,2025-12-09 04:42:00.000 UTC,73384780,101,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,30953520050,30953520050,2160728
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x97657c86b583d01929e39a887da8ae95973fa3b18fb26f01c5d6e85306c108a3,2025-08-07,2025-08-07 11:15:58.000 UTC,66700417,179,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16440457176,16440457176,9377642
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb499390713e0e48cc723e130be0edb78f010979460658a12b90ff5eef5e8edff,2025-08-24,2025-08-24 21:06:27.000 UTC,67585782,100,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,694234956971359,694234956971359,17689754255646838
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x397e9a2721327cd591914f860b6053492c61e777aefc1fa974a886721950aa1d,2025-08-13,2025-08-13 03:54:28.000 UTC,66989807,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1416459535391863,1416459535391863,293832818090810815
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1d54f75c7afcc2a668250606f1d80ffedd2c89d90afb040f40384381964c6b31,2025-08-14,2025-08-14 10:53:13.000 UTC,67054760,192,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,14163714594450483,14163714594450483,2169881
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x89770ba8c51022f2bdd621a46a28aca16dcb1d586b199dd1e806499abf72a3f6,2025-10-04,2025-10-04 14:51:46.000 UTC,69760917,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,44624978895698511154,44624978895698511154,2211605880191418078409
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x55c1a80334e5b863f8603f71ea3d21555142b5d58ef848981626a7b80769dec0,2025-11-07,2025-11-07 15:24:50.000 UTC,71578062,114,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,41552081000163,41552081000163,2611341148
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x05bee49aa72a1d0db4bbaf185d221714f59434b08a7d590a0fa734a8acd8faff,2025-09-03,2025-09-03 13:47:58.000 UTC,68118598,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2156319911368273,2156319911368273,237067906536391633
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xa67ead77bfa7b54e5c5a677a15d590141bed26d886bb3751380ed8219ccac9e1,2025-09-03,2025-09-03 19:59:28.000 UTC,68137204,156,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,367298813777907,367298813777907,7595717009
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9f442a0904ffe4d0582c0df34ca3be514bb76cbb913ac9c7cee369fe364ae2e6,2025-08-18,2025-08-18 02:28:02.000 UTC,67235549,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,26982200611761741,26982200611761741,1026961221
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x53240b14b64a565df6e7a603e2308a91cc8c658ef6caa456698bf8f658831a7e,2025-08-18,2025-08-18 18:01:15.000 UTC,67270453,85,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20456381103,20456381103,70752
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xbf7cdd751fa69b60926f6936eea98a64ff2b020e4b530d7f8e9dd034d15a9783,2025-08-21,2025-08-21 01:27:22.000 UTC,67391504,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5522805944,5522805944,1573081
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbae81c7cdf341c6f4af5b3e4c04cf318853733be0edd87247b300d9bb9918039,2025-11-12,2025-11-12 06:19:12.000 UTC,71831218,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35554788658978716396,35554788658978716396,1784717805761127556208
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x2eda3c132f1ff191599961d3f3232b21d65035f63614bca7aed91c4b6f68d35c,2025-08-08,2025-08-08 16:55:12.000 UTC,66763998,135,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,133762790372071,133762790372071,1797541201
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x051e8d12aa210612e7618f3cafa6ba5060a5c654c727df393a207c61f73bd983,2025-08-20,2025-08-20 10:28:04.000 UTC,67359024,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,19049137201999895,19049137201999895,1159671297235590667
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa3144509b449cb56c1fe6140552f78a915425cb88a49510208ea472fc782e2b8,2025-08-16,2025-08-16 04:42:30.000 UTC,67143200,140,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,28791957085350962,28791957085350962,85306694
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x16141864b12434c05524dbe595559d2be81d82b96b83491f3e330f780b440e43,2025-08-14,2025-08-14 16:41:34.000 UTC,67066558,154,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,36636353855307445,36636353855307445,27862681479484492540
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf2cc459f88c98c7ec6c4228508df9e862509f26199acb35028f9475018735aef,2025-11-27,2025-11-27 10:42:17.000 UTC,72673556,112,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,48668870541192477966,48668870541192477966,2382932872184093222974
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xd743d88e993fb95d00b1de46b79c6f65d3004fef64a0c737bd5ca810a7655831,2025-11-10,2025-11-10 07:25:59.000 UTC,71723744,287,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,41919843415300712364,41919843415300712364,643540532926232516233
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x4a06bea5adb9a0944bf01ca642060eb91356cd675bc3d135b37b8293c4a0f365,2025-11-06,2025-11-06 00:53:56.000 UTC,71487714,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,42328682380720626,42328682380720626,2108788053099416488
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xeb204f11c753066a97364d5f6b187888e84a8bd5324f2b95801ff1ab8e98fd10,2025-08-14,2025-08-14 01:43:17.000 UTC,67035007,136,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7412744317,7412744317,15421
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa7cafe8ed8f71e694b9fd62e9d075997b0cfacdc908af60be10fd1c6cf88081d,2025-08-16,2025-08-16 11:32:38.000 UTC,67156721,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7838615910279150,7838615910279150,63731864309032992
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x600c4e010c85d5862d6377955b470e962433d61c772a6392177e2b66cb9f9d6c,2025-10-13,2025-10-13 17:10:34.000 UTC,70256924,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,41735334823847811333,41735334823847811333,770265684295212611829
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x4c764a727830002344d713a5faa830fdcc9a284c283c082acb4d53e243f29841,2025-12-04,2025-12-04 05:48:19.000 UTC,73071988,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,25905391807518,25905391807518,2364799524
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x6d4162fcb11523624811565f1804ab4728d783cae5580d0e6f03d751d14057aa,2025-08-14,2025-08-14 01:28:27.000 UTC,67034484,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7422007796,7422007796,66306
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x985c8742ea8079049ad921302b3880e1a35a4f3f3c2b3d7bd7168130c45bb9c0,2025-08-26,2025-08-26 15:25:25.000 UTC,67678897,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23483449259542297810,23483449259542297810,155417220701896482896
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb9927871a7728b687ef5fcc178f25192df33fdb133e4896bfcc881383f717834,2025-09-03,2025-09-03 10:39:41.000 UTC,68109213,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7185815986431512,7185815986431512,946154
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe4eb308e45cd155c044ec0cc79fb495731042940a483736509f34bc269ca42e6,2025-08-17,2025-08-17 19:01:49.000 UTC,67219952,112,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8167597134332402,8167597134332402,386906816131934073
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x935f6ccd1e775e439200d0b288a8475020d701c16674b5aa8f03c6aff6332d94,2025-11-10,2025-11-10 02:41:22.000 UTC,71712777,156,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47401136648,47401136648,2151995
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8fbe86cc43dcd941a10fb8ed37c1cf4f0df17ac3aae3d3948ad8fae0fc00ae81,2025-08-09,2025-08-09 03:41:21.000 UTC,66787103,148,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10522604676471144,10522604676471144,2202269
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa606134cf563b0291e2a7b4c6290fc217b8d9583f1b1abfd70564f509db6bd01,2025-11-22,2025-11-22 15:30:00.000 UTC,72397067,136,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,33731317019893354496,33731317019893354496,1651604506498514709257
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x305fdddcfa51b53b4043526959784765aadf2b6604231ceff333164e74e04f68,2025-08-01,2025-08-01 01:24:51.000 UTC,66372405,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,674890986969223,674890986969223,235462719236473633
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x5f9010157b62a0ebdeaaf1cd5290b50ca191d37eed49d971d5099d3d97b0be48,2025-08-20,2025-08-20 03:06:29.000 UTC,67343330,145,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,439451538320440,439451538320440,1648649817
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3a0c6fbba614e3dfdd773ba69f8725545313a9a052b1aa72fa087df9d7920d2b,2025-09-22,2025-09-22 11:55:57.000 UTC,69113425,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31473540218,31473540218,1581197
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6d336c634e3b7f328b7a1f1dc71df43f4ba1c1e7883bab410653acae4b1304ca,2025-11-27,2025-11-27 09:20:13.000 UTC,72670203,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,29432810875,29432810875,1473559
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x86d9df37afaee515ac07998a27af920a19f88f848247fec9d6f36a8c8f989f82,2025-08-11,2025-08-11 14:04:26.000 UTC,66912185,110,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2436600712448531,2436600712448531,650734
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xfcf47ee24aac9afadf44b71305c86818d6f7c0b735c6be9671940c7a87bd2656,2025-08-20,2025-08-20 20:33:49.000 UTC,67381150,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,18225773460,18225773460,5102187
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4da26573610dce8b86e22d75489b61bb1c9c1c5291492457893f52b8996cf672,2025-09-11,2025-09-11 04:15:47.000 UTC,68560801,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5919138559,5919138559,1639359
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7ffdaa9afde3bf74f6e68314d0b68d9920e172b49a645faa4c1fe541333945c4,2025-08-21,2025-08-21 04:14:12.000 UTC,67397686,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17864926296509784,17864926296509784,116904176280304301
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xbed031c025b48b31f610ac8655a8107bbd974fddb649f6d7f9d229e5dfd4e54c,2025-08-29,2025-08-29 16:54:46.000 UTC,67839427,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,45845993314,45845993314,2274699
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x772ddd4769bbc5416f0ef0e5e74d1ccfd38abac816491627abe25d66d1bd3ce2,2025-08-20,2025-08-20 03:21:53.000 UTC,67343870,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,273531934654565,273531934654565,9411672386
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x68bb4f5d276318ba29abbfa58a922c47c7bff650b074dbb51dc1256a3c0cec99,2025-12-08,2025-12-08 06:51:00.000 UTC,73326929,140,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2490015778,2490015778,1619197
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xde6273ccee10c2a0dd1163f082b963cfb848fe55601f4f20109b16b0b71150aa,2025-09-12,2025-09-12 06:28:58.000 UTC,68614742,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47606062152160,47606062152160,766237724
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x14e426cb81d7ef17d4d7d9238112a9cb2935567a4126d7363f526175ee06a593,2025-08-30,2025-08-30 21:25:17.000 UTC,67902538,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,231233772397209,231233772397209,2342505563
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x877234d35401bd6987dd5cb1fe491bb77ad32873f1dbac2dbeea403e279cf723,2025-10-23,2025-10-23 15:49:03.000 UTC,70788408,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,37704021715627539139,37704021715627539139,2560765943359234085594
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x4fa74f43995224d811ec8b70edab1567833c4f7d77b5d061de1310d48b22f2ef,2025-08-15,2025-08-15 05:38:36.000 UTC,67094242,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,21565597494,21565597494,6015364
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x25664705e21d21369887392d13615b95d286bc6ddd043c3b144420fd312916b7,2025-08-21,2025-08-21 18:33:21.000 UTC,67429276,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,15657983131121831,15657983131121831,2506459814996025292
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x1bd94e8aa5f48547c20220af5e1c2a8df85ff157a308a51f6525a891844eacd8,2025-08-31,2025-08-31 09:11:03.000 UTC,67928032,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,104226501167946,104226501167946,3539437897
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0348ac8d5c7263975d887c80678b947aaafd2902daae3387c44e7cb668e096df,2025-10-11,2025-10-11 09:24:53.000 UTC,70128533,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,34665786431375584620,34665786431375584620,2602039081460415701768
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x56c6f39dfe8aecb5adb06a2660f28d1445594fc65130e299dfdc09e29edcddce,2025-08-24,2025-08-24 18:44:01.000 UTC,67580638,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,13349543220279679,13349543220279679,62286302
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd198c151037f51b299139b3a30425cbcfc4f14ada89d5c3a9fa2ca378a8a0df5,2025-09-06,2025-09-06 20:05:47.000 UTC,68326913,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,34554000984301300,34554000984301300,65870408
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xb95ae2623117c669c2be830b264e0e5e24d87d5dae7ee1975f33e943e007bd03,2025-08-25,2025-08-25 14:46:44.000 UTC,67624689,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,259339839046063,259339839046063,8609005161
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5f8a0da229c1236fcc10404efa290d9db2e34ab8aea2328dd0e9958dd0495da5,2025-08-03,2025-08-03 07:02:02.000 UTC,66484857,162,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1285260526771708,1285260526771708,393938
