sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity_desired,actual_liquidity,amount0,amount1,pool
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x0d0051ff57c17c27ccf5abf903a86cf4eca83bec72f9125f4b694ffb150f9ea9,2025-09-06,2025-09-06 23:08:20.000 UTC,68334162,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,487624,34524431041682988,34524431041682988,1676552018,750273628779175702,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6dced05b000ee3600eb6b0ddf55e3674870479f941f86e2e79315dcc866e8a40,2025-11-26,2025-11-26 00:43:51.000 UTC,72590939,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1395886,27253135990,27253135990,1259708,1465382,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe411e591230e5fe498f5f674bc597ba584cd172b926fefb4a0e534fa989df481,2025-11-28,2025-11-28 16:39:33.000 UTC,72746411,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1408438,11342925025518,11342925025518,199758177,934534625,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x59d7d22bfcf76ce03dd87082e334417ff21163814e849238e4be7a34505b83b5,2025-08-14,2025-08-14 06:41:38.000 UTC,67045523,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,247873,36025352695185949,36025352695185949,167817702,64593153246133981159,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xfff230f5c03fcc336193b6753e7390e75f0dd1ac7efdcc931114b1d4dd9ee60e,2025-09-04,2025-09-04 17:32:23.000 UTC,68187766,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,474035,218882111439702,218882111439702,2991025362,7953044498,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xa94e12171937090aa8897482a860ad3a500645a475cc15d81adafacc8f37d8a3,2025-08-15,2025-08-15 09:09:26.000 UTC,67101748,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,262955,124296402670589,124296402670589,4396419750,1817186851,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb92800d278746faf623a3c0eb68bea49614f7ba2a6a7f41ac5298544c67897f1,2025-12-09,2025-12-09 04:42:00.000 UTC,73384780,101,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1480037,30953520050,30953520050,2160728,2481774,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x97657c86b583d01929e39a887da8ae95973fa3b18fb26f01c5d6e85306c108a3,2025-08-07,2025-08-07 11:15:58.000 UTC,66700417,179,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,155207,16440457176,16440457176,9377642,190472458,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb499390713e0e48cc723e130be0edb78f010979460658a12b90ff5eef5e8edff,2025-08-24,2025-08-24 21:06:27.000 UTC,67585782,100,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370349,694234956971359,694234956971359,17689754255646838,865878046,0x1ABe428146795BC754170AF24CFd78663f257D29
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x397e9a2721327cd591914f860b6053492c61e777aefc1fa974a886721950aa1d,2025-08-13,2025-08-13 03:54:28.000 UTC,66989807,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,230702,1416459535391863,1416459535391863,293832818090810815,554484319,0x1ABe428146795BC754170AF24CFd78663f257D29
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1d54f75c7afcc2a668250606f1d80ffedd2c89d90afb040f40384381964c6b31,2025-08-14,2025-08-14 10:53:13.000 UTC,67054760,192,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,250509,14163714594450483,14163714594450483,2169881,1693229281385411189282,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x89770ba8c51022f2bdd621a46a28aca16dcb1d586b199dd1e806499abf72a3f6,2025-10-04,2025-10-04 14:51:46.000 UTC,69760917,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,729557,44624978895698511154,44624978895698511154,2211605880191418078409,2250720860,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x55c1a80334e5b863f8603f71ea3d21555142b5d58ef848981626a7b80769dec0,2025-11-07,2025-11-07 15:24:50.000 UTC,71578062,114,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1221930,41552081000163,41552081000163,2611341148,5697375348,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x05bee49aa72a1d0db4bbaf185d221714f59434b08a7d590a0fa734a8acd8faff,2025-09-03,2025-09-03 13:47:58.000 UTC,68118598,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,465096,2156319911368273,2156319911368273,237067906536391633,1805187688,0x1ABe428146795BC754170AF24CFd78663f257D29
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xa67ead77bfa7b54e5c5a677a15d590141bed26d886bb3751380ed8219ccac9e1,2025-09-03,2025-09-03 19:59:28.000 UTC,68137204,156,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,467669,367298813777907,367298813777907,7595717009,10768637748,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9f442a0904ffe4d0582c0df34ca3be514bb76cbb913ac9c7cee369fe364ae2e6,2025-08-18,2025-08-18 02:28:02.000 UTC,67235549,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,293884,26982200611761741,26982200611761741,1026961221,12252791209310336283,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x53240b14b64a565df6e7a603e2308a91cc8c658ef6caa456698bf8f658831a7e,2025-08-18,2025-08-18 18:01:15.000 UTC,67270453,85,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,301176,20456381103,20456381103,70752,6861823745,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xbf7cdd751fa69b60926f6936eea98a64ff2b020e4b530d7f8e9dd034d15a9783,2025-08-21,2025-08-21 01:27:22.000 UTC,67391504,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,330437,5522805944,5522805944,1573081,61287989,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbae81c7cdf341c6f4af5b3e4c04cf318853733be0edd87247b300d9bb9918039,2025-11-12,2025-11-12 06:19:12.000 UTC,71831218,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1283517,35554788658978716396,35554788658978716396,1784717805761127556208,1769698843,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x2eda3c132f1ff191599961d3f3232b21d65035f63614bca7aed91c4b6f68d35c,2025-08-08,2025-08-08 16:55:12.000 UTC,66763998,135,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,169018,133762790372071,133762790372071,1797541201,4890430150,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x051e8d12aa210612e7618f3cafa6ba5060a5c654c727df393a207c61f73bd983,2025-08-20,2025-08-20 10:28:04.000 UTC,67359024,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,322297,19049137201999895,19049137201999895,1159671297235590667,880913429,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa3144509b449cb56c1fe6140552f78a915425cb88a49510208ea472fc782e2b8,2025-08-16,2025-08-16 04:42:30.000 UTC,67143200,140,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,273758,28791957085350962,28791957085350962,85306694,55072670969362306051,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x16141864b12434c05524dbe595559d2be81d82b96b83491f3e330f780b440e43,2025-08-14,2025-08-14 16:41:34.000 UTC,67066558,154,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,253759,36636353855307445,36636353855307445,27862681479484492540,1118224552,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf2cc459f88c98c7ec6c4228508df9e862509f26199acb35028f9475018735aef,2025-11-27,2025-11-27 10:42:17.000 UTC,72673556,112,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1403082,48668870541192477966,48668870541192477966,2382932872184093222974,2484640142,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xd743d88e993fb95d00b1de46b79c6f65d3004fef64a0c737bd5ca810a7655831,2025-11-10,2025-11-10 07:25:59.000 UTC,71723744,287,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1255734,41919843415300712364,41919843415300712364,643540532926232516233,3597938753,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x4a06bea5adb9a0944bf01ca642060eb91356cd675bc3d135b37b8293c4a0f365,2025-11-06,2025-11-06 00:53:56.000 UTC,71487714,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1176679,42328682380720626,42328682380720626,2108788053099416488,2123429,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xeb204f11c753066a97364d5f6b187888e84a8bd5324f2b95801ff1ab8e98fd10,2025-08-14,2025-08-14 01:43:17.000 UTC,67035007,136,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,244892,7412744317,7412744317,15421,2573918819,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa7cafe8ed8f71e694b9fd62e9d075997b0cfacdc908af60be10fd1c6cf88081d,2025-08-16,2025-08-16 11:32:38.000 UTC,67156721,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,277101,7838615910279150,7838615910279150,63731864309032992,4899165806,0x1ABe428146795BC754170AF24CFd78663f257D29
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x600c4e010c85d5862d6377955b470e962433d61c772a6392177e2b66cb9f9d6c,2025-10-13,2025-10-13 17:10:34.000 UTC,70256924,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,834144,41735334823847811333,41735334823847811333,770265684295212611829,3437446847,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x4c764a727830002344d713a5faa830fdcc9a284c283c082acb4d53e243f29841,2025-12-04,2025-12-04 05:48:19.000 UTC,73071988,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1431503,25905391807518,25905391807518,2364799524,225161627,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x6d4162fcb11523624811565f1804ab4728d783cae5580d0e6f03d751d14057aa,2025-08-14,2025-08-14 01:28:27.000 UTC,67034484,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,244756,7422007796,7422007796,66306,2514289243,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x985c8742ea8079049ad921302b3880e1a35a4f3f3c2b3d7bd7168130c45bb9c0,2025-08-26,2025-08-26 15:25:25.000 UTC,67678897,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,390663,23483449259542297810,23483449259542297810,155417220701896482896,1024118543,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb9927871a7728b687ef5fcc178f25192df33fdb133e4896bfcc881383f717834,2025-09-03,2025-09-03 10:39:41.000 UTC,68109213,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,463862,7185815986431512,7185815986431512,946154,5269730777777533081575,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe4eb308e45cd155c044ec0cc79fb495731042940a483736509f34bc269ca42e6,2025-08-17,2025-08-17 19:01:49.000 UTC,67219952,112,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,290034,8167597134332402,8167597134332402,386906816131934073,3715998464,0x1ABe428146795BC754170AF24CFd78663f257D29
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x935f6ccd1e775e439200d0b288a8475020d701c16674b5aa8f03c6aff6332d94,2025-11-10,2025-11-10 02:41:22.000 UTC,71712777,156,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1253570,47401136648,47401136648,2151995,2587546,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8fbe86cc43dcd941a10fb8ed37c1cf4f0df17ac3aae3d3948ad8fae0fc00ae81,2025-08-09,2025-08-09 03:41:21.000 UTC,66787103,148,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,174686,10522604676471144,10522604676471144,2202269,4871932463857764383426,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa606134cf563b0291e2a7b4c6290fc217b8d9583f1b1abfd70564f509db6bd01,2025-11-22,2025-11-22 15:30:00.000 UTC,72397067,136,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1378588,33731317019893354496,33731317019893354496,1651604506498514709257,1721997593,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x305fdddcfa51b53b4043526959784765aadf2b6604231ceff333164e74e04f68,2025-08-01,2025-08-01 01:24:51.000 UTC,66372405,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,79943,674890986969223,674890986969223,235462719236473633,1154336557,0x1ABe428146795BC754170AF24CFd78663f257D29
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x5f9010157b62a0ebdeaaf1cd5290b50ca191d37eed49d971d5099d3d97b0be48,2025-08-20,2025-08-20 03:06:29.000 UTC,67343330,145,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,318726,439451538320440,439451538320440,1648649817,20322285479,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3a0c6fbba614e3dfdd773ba69f8725545313a9a052b1aa72fa087df9d7920d2b,2025-09-22,2025-09-22 11:55:57.000 UTC,69113425,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,622605,31473540218,31473540218,1581197,3139713,0xf28764E649546616c748b9c66a4bF6c9547716BE
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6d336c634e3b7f328b7a1f1dc71df43f4ba1c1e7883bab410653acae4b1304ca,2025-11-27,2025-11-27 09:20:13.000 UTC,72670203,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1402829,29432810875,29432810875,1473559,1469501,0xf28764E649546616c748b9c66a4bF6c9547716BE
